County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Clarendon, South Carolina",15.77 13.39 11.1 7.2 8 ,32285 33066 32335 31589.8 29400 ,22.51 23 20.7 22.8 24.9 ,4.77 4.57 4.92 5.02 5.2 ,3.15 3.15 3.17 2.91 2.9 ,70.36 70.02 70.01 71.15 69.3 ,3 3 3 3 3 ,50.3 58.6 59.2 57.6 52.5 ,78 74.7 78.07 77.55 81 ,18.18 19.01 20.1 20.2 20.2 ,920 863.51 739.81 682.39 588.2 ,29.93 27.87 24.77 28.7 29.4 ,97.3 85.85 92.15 90.2 76 ,1.72 1.43 1.15 1.75 2 
"Colleton, South Carolina",14.06 10.88 9.5 6 7 ,34698 33263 30731 29711.5 31106 ,21.45 21.3 22.8 21.6 20.6 ,4.97 4.77 5.02 4.85 4.7 ,3.6 3.6 3.63 3.66 3.7 ,65.7 64.57 62.2 64.64 64.7 ,3 3 3 3 4 ,0 32.6 27.9 None 39.4 ,60 64.3 75.81 76 76 ,18.92 19.28 20 20.8 22.7 ,1008.3 1003.72 904.12 753.71 697 ,13.94 14.64 15.75 24.77 26.4 ,97.78 102.79 111.37 109.92 108.4 ,3.35 3.34 2.85 2.62 2.9 
"Darlington, South Carolina",13.39 9.1 8.7 5.7 7.5 ,39393 38379 37388 35599.9 33998 ,19.27 20 20.3 22.3 24 ,5.2 4.97 5.07 5.32 5.3 ,3.78 3.79 3.81 3.37 3.4 ,73.95 74.81 73.31 72.24 70 ,3 3 3 3 3 ,63.4 59 59 59.9 55.7 ,79 87.5 88.52 89 93 ,24.22 23.2 23.2 23.3 24.3 ,1267.3 1060.19 929.13 899.17 820.8 ,21.63 23.96 24.21 23.22 21.2 ,100.43 94.73 99.56 93.87 101.6 ,2.04 1.89 1.9 2.2 2.2 
"Dillon, South Carolina",15.59 13.14 11.6 7.8 9.1 ,28043 26818 25270 25323.5 26973 ,29.8 30.5 33.6 32.8 31.5 ,4.73 4.82 4.54 4.83 4.8 ,2.51 2.49 2.52 2.54 2.6 ,68.73 67.55 64.33 65.75 66.9 ,2 2 2 2 2 ,43.8 41.6 40.8 42.4 47 ,77 71.8 66.37 66.35 64 ,14.54 15.4 14.2 15.1 14.8 ,1549.1 1702.93 1538.95 1411.36 1229.3 ,21.63 23.96 24.21 37.61 34.14 ,62.86 59.15 66.13 73.13 73.6 ,2.83 2.18 2.52 2.86 2.6 
"Dorchester, South Carolina",9.16 6.88 6.1 4.2 5.5 ,55033 55034 53197 52143.5 50410 ,11.16 11.2 12.1 11.4 12.1 ,3.71 3.83 4.08 4.2 4.2 ,3.67 3.35 3.34 3.23 3.2 ,67.19 65.49 65.5 64.71 64.4 ,4 4 4 5 5 ,53.7 56.7 53.3 48.9 44.2 ,71 71.1 74.86 75.24 77 ,32.45 34.75 35.1 34.6 34.8 ,546.2 534.37 529.3 502.83 473.3 ,13.94 14.64 15.75 17.63 16.5 ,76.37 69.1 79.49 75.09 81.2 ,1.42 1.24 1.28 1.26 1.4 
"Edgefield, South Carolina",9.25 8.5 7.3 5.6 11.8 ,45124 42834 42742 41979.2 41054 ,18.5 21.2 19.4 19.8 19.9 ,5.88 6.35 5.99 6.02 5.6 ,2.96 2.6 2.62 2.27 18.2 ,72.15 71.83 74.08 73.15 69.3 ,3 3 3 3 4 ,61 43 46.7 None None ,65 72 80.34 79 83 ,22.93 23.42 25.5 25.1 19.9 ,283.5 251.74 233.27 194.79 253.5 ,19.47 20.37 18.69 25.43 22.2 ,110.98 44.5 101.24 106.1 60.6 ,1.11 1.11 1.12 1.52 3.6 
"Fairfield, South Carolina",12.82 11.89 9.4 6 3.7 ,32650 32022 33074 33664.6 33808 ,20.74 22.7 21.4 23.2 22.7 ,5.95 5.99 5.77 6.3 5.6 ,3.74 2.93 2.55 2.57 7 ,66.91 63.35 63.38 65.48 77.6 ,2 2 2 2 3 ,71.1 66.6 60.5 65.7 None ,73 61.9 69.26 69 None ,21.73 23.03 23.3 23.8 21.7 ,1154.6 1043.09 986.99 797.25 111.5 ,19.82 20.18 21.9 26.99 29 ,66.43 66.97 67.88 81.41 87.6 ,0.83 1.26 0.85 0.86 1.8 
"Florence, South Carolina",11.43 9.51 8.4 6 6.9 ,41821 40487 40061 39633.7 39228 ,16.83 18 19.4 19.9 19.8 ,4.75 4.81 4.94 4.97 5 ,5.88 5.4 5.15 5.36 5.3 ,71.61 70.62 69.3 70.19 70.1 ,3 3 3 4 4 ,49.7 53.5 51.3 51.2 50.4 ,66 76.6 80.33 80.94 81 ,28.86 28.76 28.8 29.4 29.3 ,983.3 882.2 743.68 606.77 521.3 ,19.96 18.96 19.27 16.28 15.7 ,297.53 298.35 295.22 300.86 300.5 ,3.31 3.21 3.12 2.83 2.7 
"Georgetown, South Carolina",10.88 9.06 8 5.3 7.7 ,42981 42666 41372 40330.7 37563 ,19.26 19.7 20.9 20.1 21.2 ,5.48 5.25 5.24 5.31 5.2 ,6.13 5.49 5.5 5.15 5.5 ,64.14 62.5 62.66 61.84 62.3 ,3 4 4 5 5 ,56.2 48.8 46.7 48.1 46.9 ,79 81.2 83.81 84 86 ,31.38 31.39 30.9 31.9 31.4 ,712.8 712.52 682.43 626.74 568.4 ,29.93 27.87 24.77 19.78 18.7 ,167.3 183.05 181.69 184.26 196.6 ,2.65 2.5 2.83 2.66 2.8 
"Greenville, South Carolina",9 6.74 5.8 4 5.1 ,47441 46830 47034 45995.9 45885 ,13.79 14.1 14.7 15.2 15.8 ,4.66 4.78 4.85 5.03 5 ,5.42 4.97 4.86 5.14 5 ,70.45 69.52 69.33 69.17 69.7 ,3 3 4 4 4 ,48.5 51.5 50.4 50.8 48.6 ,76 72.9 73.64 74 72 ,36.73 37.96 38.3 39.2 39.7 ,742.3 708.61 641.66 589.08 572 ,12.27 12.64 14.87 14.29 14.8 ,290.38 314.89 316.71 318.14 324.1 ,1.99 1.99 1.97 1.97 1.9 
"Greenwood, South Carolina",12.12 9.65 8.8 5.6 6.4 ,40458 38797 38162 35999.6 34202 ,16.85 17.6 19 20.7 23.1 ,4.75 4.87 5.03 5.03 5.3 ,5.6 5.45 5.3 5.16 4.6 ,71.07 69.04 68.03 67.53 65.9 ,3 3 3 3 3 ,47.8 49.5 51.6 57.8 57.1 ,75 80.8 77.99 78.2 78 ,31.86 31.08 30.5 30.6 31.4 ,994.1 939.05 969.37 1300.38 1351.2 ,19.47 20.37 18.69 16.97 16.32 ,308.92 328.54 325.05 315.19 311.4 ,2.3 2.73 2.43 2.01 2.2 
"Hampton, South Carolina",14.75 11.48 10.1 6.8 9 ,34851 34846 34816 33912.5 32042 ,20.17 20.8 22.6 24.7 25.2 ,4.47 5.13 5.43 6.14 6.2 ,2.36 2.85 2.4 2.41 2.5 ,72.05 71.85 71.08 70.12 68.2 ,2 2 2 3 3 ,0 48.2 56.8 63.7 59.3 ,60 65.9 72.62 73.43 72 ,17.72 17.88 17.8 18.3 18.4 ,780.3 724.16 746.79 739.9 770.6 ,20.28 19.94 21.35 31.42 30.4 ,42.44 57.01 57.63 57.86 53.9 ,3.77 3.8 2.88 3.38 3.9 
"Horry, South Carolina",9.92 9.5 8.1 5.5 6.9 ,43346 43142 41566 40056.3 39716 ,15.15 16.1 16.7 18 18.6 ,4.08 4.12 4.17 4.24 4.3 ,6.21 5.47 5.39 5.39 5.1 ,65.34 64.28 62.33 61.4 61.3 ,4 5 4 5 5 ,42 43.7 42.3 41.8 39 ,75 68.6 75.04 75 77 ,30.74 31.34 31.5 31.6 32.3 ,872.2 807.09 709.92 657.04 658.1 ,14.47 14.07 14.52 14.25 13.7 ,157.73 169.73 166.46 166.3 163.4 ,1.92 2.11 2.03 1.99 1.8 
"Jasper, South Carolina",10.68 7.86 6.7 4.3 5.3 ,36887 37393 35574 34663.6 34083 ,19.92 21.5 21.4 22.4 23.7 ,5 5.08 4.82 3.98 4.1 ,2.48 2.41 2.38 2.32 1.9 ,64.33 63.37 62.45 62.84 60.4 ,3 3 3 3 3 ,0 32.1 36 None 32 ,73 65.9 73.63 73 65 ,15.91 14.24 16.2 16.9 18.8 ,952.2 913.02 739.58 520.09 350.7 ,15.11 16.14 16.86 25.42 24.4 ,53.64 64.16 59.54 46.37 44.9 ,1.65 1.6 2.38 1.93 1.9 
"Kershaw, South Carolina",10.39 7.53 6.2 4.4 6.2 ,45778 44064 42179 41846.2 40964 ,14.75 15.5 15.8 16.1 16.7 ,4.11 4.37 4.47 4.62 4.6 ,3.43 3.23 3.21 3.22 3.2 ,73.72 71.11 71.27 71.84 71.8 ,3 3 3 3 3 ,42.9 39.8 41.3 41.7 36.8 ,73 73.1 73.49 73 79 ,26.51 26.73 26.4 27.5 27.7 ,495 508.96 508.36 497.65 492 ,22.8 23.12 22.94 21.94 24.2 ,157.01 161.68 155.77 163.99 169.3 ,1.47 1.29 1.12 0.96 1.1 
"Lancaster, South Carolina",15.26 11.13 9.6 5.9 6.6 ,39227 38959 38810 39984.1 39515 ,18.98 20.4 20.8 20.8 21 ,4.6 4.72 4.75 4.67 4.9 ,3.58 3.51 3.08 3.03 2.7 ,70.97 68.57 68.82 69.09 68 ,3 3 3 4 4 ,46.9 41.4 37.2 37 40.8 ,75 72.6 74.08 74 80 ,21.78 24.04 25.4 26.7 27 ,572.4 566.27 553.88 502.24 516.7 ,22.8 23.12 22.94 20.68 19.7 ,102.13 100.14 94.98 92.23 91.9 ,2.52 2.86 2.82 3.16 2.7 
"Laurens, South Carolina",11.95 8.54 7.2 4.7 7.3 ,39457 37529 37529 36871.4 34991 ,18.97 19.2 19 20 20.6 ,4.21 4.14 4.19 4.21 4.1 ,2.99 3.16 3.01 3.02 2.9 ,71.27 71.17 71.59 70.89 70.7 ,3 3 3 3 3 ,38.3 45.3 44 39.8 40.7 ,68 64.9 67.4 67.43 71 ,22.9 22.51 23.2 22.6 22 ,796.9 806.34 781.67 758.63 721.9 ,19.82 20.18 21.9 20.18 23.3 ,83.71 73.68 82.67 84.55 84.6 ,1.49 1.65 1.8 1.66 1.5 
"Lee, South Carolina",14.76 11.62 9.6 6 8.7 ,25257 23378 26185 26355.7 25621 ,29.21 29.9 26.9 27.5 28 ,5.5 4.8 4.92 4.67 4.5 ,2.58 2.61 2.63 2.68 2.7 ,71.27 70.04 69.05 68.46 67 ,2 2 3 3 3 ,0 38.9 54.1 52.2 47.6 ,79 83.9 71.93 72.5 78 ,13.99 14.85 15.3 15.3 15.5 ,608.4 596.6 595.76 557.65 593.2 ,22.8 23.12 22.94 32.01 30.9 ,10.33 15.63 26.35 26.84 21.7 ,2.07 2.08 2.63 1.61 2.2 
"Lexington, South Carolina",8.56 6.64 5.7 3.9 5 ,52841 52205 51241 50939.4 50601 ,10.85 11.1 11.6 12.4 13.2 ,4.08 4.04 4.16 4.17 4.2 ,4.59 3.95 3.74 3.7 3.6 ,72.53 72.17 72.17 73.36 72.9 ,4 4 4 4 4 ,44.2 48.8 47.6 46 44.9 ,77 76.9 79.45 77.47 79 ,35.44 36.43 36.6 37.5 38 ,427 414.54 384.68 383.33 374.3 ,11.53 11.42 11.85 15.38 15 ,161.4 164.76 163.59 169.09 174 ,1.78 1.63 1.65 1.55 1.7 
"McCormick, South Carolina",15.57 11.83 10.8 7.4 8.3 ,35360 35858 35135 36449.8 37466 ,16.82 18.2 14.5 14.1 17.2 ,4.45 5.12 4.53 4.4 4.6 ,4.89 3.91 2.99 3.01 3.9 ,66.76 66.37 63.12 64.85 68.3 ,3 4 3 4 4 ,0 55.2 51.7 None None ,72 70.8 76.12 77.5 90 ,25.5 27.2 28.9 28.8 18.7 ,556.5 577.02 582.63 432.58 52.6 ,19.47 20.37 18.69 None None ,29.31 39.11 49.83 40.1 130.1 ,1.95 1.96 1.99 1 3.6 
"Marion, South Carolina",19.93 16.8 15 9.5 9.9 ,30115 30629 30791 29021.2 27284 ,24.06 25.1 24.2 25.2 27.4 ,4.97 5.57 5.73 5.5 5.5 ,4.21 4.24 4.26 4.63 4.7 ,70.06 69.8 70 68.68 66.6 ,2 2 2 3 3 ,43 43 45.7 43 57.8 ,71 64.1 66.27 66.4 71 ,19.55 20.78 20.2 20 20.8 ,1029.8 963.81 931.74 889.76 893 ,19.96 18.96 19.27 25.35 24.8 ,93.16 90.91 85.25 86.38 81.2 ,2.7 3.03 3.04 4.32 3.7 
"Marlboro, South Carolina",18.2 15.72 13 8.1 9.9 ,26431 27688 27639 27169.5 26486 ,25.36 27.5 28.9 29.2 30.7 ,4.74 4.79 4.78 4.94 4.6 ,2.74 2.77 2.81 2.84 2.9 ,67.13 69.01 69.32 70.16 69.1 ,2 2 2 2 2 ,56.4 50 58.7 55.8 51.8 ,66 64.8 61.52 62 65 ,11.98 12.67 12.5 14.5 13.6 ,1319.7 1165.06 1171.25 1114.16 1164.6 ,21.63 23.96 24.21 27.85 32.19 ,65.09 51.95 49.11 56.86 53.6 ,2.74 2.77 2.46 2.49 2.9 
"Newberry, South Carolina",11.28 8.13 6.9 4.4 5.6 ,41758 41815 41555 39887.2 39048 ,15.63 16.6 16.4 16.7 17.2 ,4.86 4.66 4.61 4.45 4.6 ,2.94 2.93 2.92 3.19 3.2 ,71.21 72.6 72.86 72.13 72.7 ,2 2 2 2 2 ,43 49.1 52.8 49.9 49.7 ,85 69.7 75.4 76 74 ,25.63 27.73 29 28.3 29 ,372 367.32 357.79 354.46 383.1 ,19.82 20.18 21.9 19.57 22.6 ,98.9 103.79 87.48 90.46 93.2 ,1.6 1.6 1.59 1.33 1.1 
"Oconee, South Carolina",11.42 8.24 7.4 5.1 5.7 ,41773 42266 41337 39743.9 38745 ,16.12 16.6 18.1 19.2 19.1 ,5 4.78 4.68 4.61 4.6 ,3.52 3.5 3.36 3.35 3.2 ,75.64 75.45 74.01 73.23 71.3 ,3 3 3 3 3 ,46.2 48.4 43.7 47.7 49.3 ,73 73.9 76.69 77 81 ,29.62 30.01 30.2 30.3 29.8 ,528.2 560.94 545.98 547.6 525.4 ,8.14 9.32 11.15 17.59 17 ,170.66 164.07 158.56 159.46 154.8 ,1.9 2.02 2.15 2.14 2.3 
"Orangeburg, South Carolina",17.71 12.06 11.3 7.4 10 ,32662 32849 32148 31963.9 31927 ,25.37 25.8 24.5 24.5 23.7 ,5.8 6.09 6.03 5.89 5.7 ,3.67 3.14 3.26 3.17 3.1 ,67.42 67.25 67.05 67.28 65.5 ,2 3 3 3 3 ,41.2 45.6 46.1 50.8 57.6 ,70 71.2 70.9 70.75 76 ,24.4 23.76 24.3 25 26.6 ,634.3 694.17 676.83 609.19 511.5 ,20.28 19.94 21.35 19.22 20 ,128.29 121.28 119.68 123.63 122.3 ,2.59 2.82 2.39 2.08 2 
"Pickens, South Carolina",10.04 7.47 6.2 4.3 5.8 ,42662 41898 40949 39832.2 39114 ,16.52 16.6 18.2 18.4 18.9 ,4.95 4.53 4.61 4.59 4.7 ,3.78 3.77 3.68 3.67 3.7 ,70.53 70.03 69.58 69.35 69.1 ,3 3 3 3 4 ,50.3 55.9 52.9 45.4 46.3 ,72 71.2 72.61 72 75 ,31.45 32.18 32 32.4 32.8 ,344.7 354 344.32 339.87 352.2 ,8.14 9.32 11.15 8.26 9.6 ,124.18 127.5 127.12 127.77 126.7 ,1.26 1.09 1 1.17 1.3 
"Richland, South Carolina",10.48 7.81 7 5 5.8 ,48761 47922 47002 45978.8 45264 ,13.75 14.5 15.9 16.4 17.2 ,4.64 4.64 4.79 4.83 4.8 ,5.23 4.43 4.24 4.37 4.1 ,66.39 64.9 64.11 63.38 63 ,4 4 4 5 5 ,53.9 54 55.4 53.3 50 ,70 66.9 59.13 62.88 61 ,44.55 44.52 44.6 44.7 44.7 ,1003.5 1034.66 1016.38 987.59 946.8 ,11.53 11.42 11.85 10.42 10.3 ,360.29 354.9 352.34 351.15 351.9 ,1.5 1.53 1.41 1.32 1.5 
"Saluda, South Carolina",9.22 7.46 6.4 4 2 ,42195 40508 37900 37547.5 36049 ,13.2 15.1 16.7 18.1 21.5 ,4.23 4.09 4.74 4.89 4.8 ,3.05 3.01 3.02 3.01 6.5 ,78.1 77.51 76.16 76.03 76.6 ,2 2 2 2 3 ,53.8 53.2 60.9 61 None ,74 75 77.7 77.5 88 ,22.32 21.05 20.2 19.7 31 ,566.4 591.18 554.77 535.38 94.1 ,19.47 20.37 18.69 None None ,10.16 10.04 15.09 15.05 92.6 ,1.52 1.51 1.51 1.5 5.6 
"Spartanburg, South Carolina",11.63 8.57 7.3 4.7 6 ,43048 42680 42231 41231.9 40172 ,14.1 14.8 16.2 17 17.9 ,4.65 4.71 4.86 4.87 4.8 ,3.95 3.76 3.49 3.43 3.3 ,72.38 71.16 70.88 70.21 69.9 ,3 3 3 3 3 ,40 40.2 39.9 40 42 ,79 76.5 77.77 77.38 79 ,28.55 29.34 29.9 30.5 31.3 ,684.6 665.23 602.96 546.1 483.7 ,15.51 17.03 15.92 15.55 16 ,210.35 207.93 208.46 206.53 210.1 ,1.8 1.79 1.74 1.8 1.8 
"Sumter, South Carolina",12.19 9.88 8.4 5.7 7 ,38375 39137 39302 38672.7 38719 ,19 19.4 18.3 18.2 17.9 ,4.46 4.45 4.35 4.4 4.3 ,2.99 2.88 2.61 2.77 2.8 ,72.82 72.53 72.72 71.71 71.5 ,4 4 4 4 4 ,37.9 42.9 43.8 51 52.1 ,80 76.5 80.61 80.5 82 ,27.09 26.83 26.8 27.9 28.4 ,1166.3 962.29 769.49 902.64 927.5 ,20.92 22.16 23.08 23.06 22.3 ,134.57 138.51 135.86 134.1 138.9 ,1.5 2.05 1.95 1.94 2.1 
"Union, South Carolina",17.43 13.49 12.1 6.9 8.3 ,33895 33470 32649 30822.5 30472 ,20.21 20.1 19.7 21.5 20.1 ,5.04 5.21 4.68 4.92 4.7 ,4.81 4.85 5.23 4.95 5 ,72.03 71.28 71.96 70.14 72 ,2 2 2 3 3 ,66.9 60.2 40 41.2 37.4 ,72 72 72.84 73 79 ,20.22 21.13 20.3 20.2 21 ,861.3 809.99 819.58 698.89 603.1 ,21.27 21.92 21.52 18.54 17.7 ,85.91 90.07 69.74 67.2 67.9 ,2.75 2.42 1.74 1.77 1.8 
"Williamsburg, South Carolina",14.19 11.47 11 6.8 8.8 ,26376 24191 23780 23904.8 24195 ,29.52 32.9 32.8 29.9 30.8 ,5 5.38 5.45 5.35 5.5 ,2.89 2.91 3.23 3.28 3 ,67.89 66.42 66.58 66.76 66.8 ,2 3 3 3 3 ,63.3 57.3 62.1 64.2 58.2 ,71 69 70.87 71 77 ,17.58 17.3 17.5 19.3 19.8 ,519.2 557.31 597.81 618.46 600.1 ,29.93 27.87 24.77 26.2 26.3 ,28.88 20.37 11.74 23.82 30.2 ,2.6 2.62 2.35 2.38 2.1 
"York, South Carolina",13.05 10.06 8.9 5.9 5.7 ,52179 51925 51899 49920.5 50301 ,12.32 12.5 12.9 13.2 13.4 ,4.29 4.44 4.61 4.69 4.8 ,4.74 3.97 3.56 3.67 3.4 ,70.48 70.4 69.83 69.08 69.5 ,3 4 4 4 4 ,54.1 56.5 56.3 50.2 49.2 ,78 77.4 79.27 79.16 82 ,33.98 35.91 37.1 37.1 38.2 ,816.2 752.53 655.7 572.06 514.9 ,12.91 13.42 13.63 13.38 13.8 ,128.35 134.82 138.38 134.27 133.2 ,1.74 1.94 1.82 1.83 1.7 
"Aurora, South Dakota",3.45 3.86 3.5 2.9 3.7 ,43922 45230 44792 43748.2 43680 ,0 8.2 0 None 6.5 ,3.36 3.36 3.51 3.4 3.5 ,11.06 11.06 11.14 14.56 5.8 ,82.84 82.7 80.92 82.32 80.9 ,3 3 3 4 3 ,0 15.3 12.2 None None ,90 99.2 78.95 None 78 ,0 22.99 26.5 27.4 24.1 ,0 34.85 35.72 12.04 171.7 ,12.28 13.06 11.02 None None ,0 0 0 0 43.8 ,7.37 7.37 11.14 10.92 1.5 
"Beadle, South Dakota",3.11 3.31 3.4 3.4 4.8 ,42957 40716 39218 41570.9 39496 ,10.06 13.1 12.8 12.7 20.4 ,4.23 3.88 3.96 3.73 4.3 ,6.36 6.32 7.41 7.27 4.5 ,82.97 80.8 81.11 81.31 76.2 ,3 4 4 4 3 ,0 58.6 55.5 None None ,75 74.5 81.73 81.1 95 ,27.25 26.96 27.3 28.4 16.1 ,0 20.71 0 None 53.2 ,7.4 8.66 9.11 None None ,121.47 109.15 96.87 83.89 62.7 ,2.31 1.72 1.71 2.8 1.8 
"Bennett, South Dakota",5.82 5.99 5.7 5 6.2 ,37184 32841 33445 34592.4 35200 ,29.81 32.1 35.5 36.5 39.3 ,0 6.51 0 None 4.5 ,2.94 2.91 2.91 2.92 2.9 ,76.08 69.48 71.79 72.17 71 ,2 3 3 3 3 ,0 58.8 62.1 None 55.3 ,75 77.6 58.33 None None ,0 26.76 28.9 29.5 27.5 ,0 288.55 214.74 184.74 221.5 ,19.27 23.34 25.35 None None ,0 0 0 0 0 ,5.89 5.82 5.81 2.92 5.8 
"Bon Homme, South Dakota",5.04 4.65 4.4 3.7 3.4 ,39390 41107 42127 39064.9 38357 ,11.41 12.4 12.1 12.2 14.7 ,4.16 4.64 4.91 4.63 4.9 ,8.51 8.48 8.59 8.51 1.3 ,81.72 79.53 80.16 81.39 72.2 ,3 3 3 4 4 ,47.4 38.9 27.4 None None ,95 86.3 89.79 None 93 ,25.87 25.13 27.8 28 None ,0 9.29 4.71 4.69 185.5 ,12.28 13.06 11.02 None None ,70.93 56.52 57.28 56.72 13.5 ,4.26 4.24 4.3 4.25 4 
"Brookings, South Dakota",4.32 3.63 3.4 3.2 3.6 ,41721 45134 44691 44718.7 43895 ,18.78 19.1 18.8 18 17.8 ,4.66 4.61 4.56 4.49 4.3 ,4.73 4.69 4.65 4.9 5.4 ,69.79 71.55 72.66 71.92 70.5 ,4 4 4 4 4 ,0 49.3 44.7 41.8 43.5 ,90 86.3 91.43 91.81 92 ,42.6 45.61 46.5 47.5 48.9 ,0 0 37.25 25.48 31 ,3.96 5.17 5.83 None None ,75.64 81.24 80.68 79.64 75.6 ,0.32 0.62 0.62 1.23 1.2 
"Brown, South Dakota",3.32 3.63 3.4 3.3 3.1 ,45798 45615 45880 47008.2 48109 ,11.08 10.2 9.7 9.6 8.8 ,3.81 3.94 3.95 4.06 3.9 ,6.63 6.55 6.52 5.35 5.2 ,76.94 78.03 77.36 77.13 77.8 ,4 4 4 4 4 ,0 30.1 36.7 36 36.2 ,80 83.9 86.27 86.1 86 ,34.03 34.54 35.3 35.9 36.3 ,0 133.46 164.68 183.98 202.2 ,7.4 8.66 9.11 None None ,210.06 204.77 211.83 227.52 220.1 ,1.93 1.64 1.9 1.61 1.6 
"Brule, South Dakota",3.17 3.75 3.6 3.5 6.7 ,45306 48277 46697 43782.4 42386 ,0 9.1 9.4 None 13.2 ,4.09 3.35 3.84 3.87 3.5 ,7.72 7.58 7.57 7.55 4 ,75.27 78.18 76.4 74.01 61.2 ,3 3 3 4 4 ,0 53.3 30.1 None None ,80 72.7 85.18 None 81 ,32.04 33.08 29.9 28.6 43.7 ,0 213.71 211.98 120.09 188 ,12.28 13.06 11.02 None None ,173.61 170.62 132.5 169.84 192.9 ,3.86 3.79 3.79 3.77 3.3 
"Buffalo, South Dakota",14.46 12.52 13.6 10.1 6.1 ,26138 27926 27622 28904.4 28981 ,51.88 49.3 40.8 33.3 35.6 ,0 4.39 0 4.52 4.7 ,0 0 0 0 2.4 ,0 76.78 71.43 77.24 73.4 ,2 2 3 4 2 ,0 10.3 26.9 None None ,0 0 0 None None ,0 16.52 16.7 18.3 15.7 ,0 0 0 None 188.4 ,12.28 13.06 11.02 None 38.1 ,53.82 51.68 100.6 49.5 8 ,0 0 0 0 2.4 
"Butte, South Dakota",4.08 4.67 4.3 3.5 7.8 ,37254 39041 39887 37014.8 38687 ,18.5 15.6 15 13.6 10.2 ,4.14 4.32 4.3 4.21 4.1 ,6.01 5.92 5.85 6.84 5.1 ,69.05 72.86 69.21 71.17 71.6 ,2 4 4 4 3 ,0 48.3 34 None None ,85 100 87.58 87.98 83 ,28.49 28.1 26.1 28.4 18.4 ,0 187.86 102.31 103.29 271.2 ,19.27 23.34 25.35 None None ,60.07 49.32 48.74 58.62 60 ,4 3.95 3.9 2.93 3.4 
"Campbell, South Dakota",3.67 4.5 3.5 4.1 5 ,36354 42833 39150 34719.6 33442 ,0 10.7 11.2 None None ,3.69 4.04 4.37 4.62 4.8 ,13.76 13.64 14.02 14.38 5.3 ,81.16 77.62 76.96 75.41 77.4 ,3 4 3 4 3 ,0 0 0 None None ,100 67.3 0 None 76 ,0 29.05 26.2 28.5 25.2 ,0 24.11 0 0 113.3 ,7.4 8.66 9.11 0 0 ,0 0 0 0 76.7 ,0 6.82 0 0 3 
"Charles Mix, South Dakota",4.81 4.97 4.7 4.1 4.3 ,35969 35808 35633 36535.2 37536 ,25.75 24 24.1 24.5 23.6 ,5.01 4.69 4.73 4.52 4.6 ,7.71 8.75 8.69 9.77 9.8 ,77.06 78.37 78.31 80.59 79.7 ,3 3 3 3 3 ,48 43.5 57.2 57.6 61 ,80 71.3 89.11 None None ,25.31 24.71 24.6 25.1 25.9 ,0 137.58 185.73 153.22 175.4 ,12.28 13.06 11.02 22.56 18 ,66.09 76.55 97.74 108.52 86.9 ,5.51 4.37 5.43 4.34 4.3 
"Clark, South Dakota",3.97 4.82 5 4.2 5 ,43307 43894 44442 45995.9 45916 ,11.12 13.1 15.7 15.1 14.9 ,4.38 4.32 4.22 4.19 3.8 ,10.85 13.56 13.78 13.95 4.8 ,82.15 83.87 81.2 82.56 73.2 ,3 3 3 4 3 ,0 34.1 37 None None ,90 91 93.61 None None ,21.14 22.1 26.1 29.8 23.1 ,0 0 0 13.46 91.2 ,3.96 5.17 5.83 None None ,0 0 0 0 24.2 ,5.42 5.43 2.76 2.79 3.6 
"Clay, South Dakota",4.57 3.53 3.8 3.6 4.2 ,32479 37198 37922 36442.1 35730 ,23.24 24 24.3 25.3 24.5 ,5.7 5.68 5.72 6.04 6.2 ,4.33 5.05 4.98 4.97 3.6 ,60.45 65.88 68.52 66.44 72.8 ,4 4 4 4 3 ,76.2 69.4 57.6 None None ,85 69.8 89.01 87.5 89 ,50.1 47.29 48.3 47.6 23 ,0 50.04 36.69 36.11 77.3 ,3.84 3.99 4.37 None None ,115.56 115.43 106.75 106.41 56.2 ,1.44 1.44 1.42 1.42 1.6 
"Codington, South Dakota",3.69 3.94 3.9 3.6 3.7 ,42405 43275 43306 44044.5 44192 ,13.7 12.7 13 11.8 11.1 ,3.99 3.99 4.04 3.85 3.8 ,7 6.98 6.92 7.25 15.9 ,74.49 74.79 74.6 75.18 75 ,3 4 4 4 3 ,0 33.3 21.7 None None ,95 81.9 87.14 86.56 None ,30.87 31.6 33.9 33.3 34.1 ,0 169.51 208.43 248.76 71.9 ,3.96 5.17 5.83 None None ,210.05 209.32 207.71 224.74 0 ,1.47 1.47 1.09 1.09 3.2 
